1114735077,10000,213511491,1509
1729735078,10000,418843328,9209
334471472,10000,1644427967,8182
550921322,10000,1704107755,4497
1369461275,10000,807758926,260
1914025099,10000,73401355,3398
364017865,10000,1008256031,8378
621935643,10000,590800459,7989
110322849,10000,2024400719,5155
523702857,10000,255741377,1514
434577054,10000,1230075373,353
1981546184,10000,1250498678,5858
614401876,10000,1815564288,2963
119693306,10000,57650467,8165
1272257313,10000,1174245994,1068
314322743,10000,341204124,7633
874089208,10000,742915062,8522
1683128695,10000,937067750,7413
805691147,10000,1398512265,7216
217161344,10000,870909421,7209
1893950297,10000,359832630,3239
1283543003,10000,847678665,3083
912892842,10000,864671454,7055
1743078119,10000,1954991609,469
610915606,10000,506158783,3611
47382018,10000,1992678086,4279
1631237147,10000,1655821312,2032
988553974,10000,1968800470,319
757592905,10000,1900669612,8879
1340262352,10000,1635802814,85
1322566690,10000,708370388,439
1102511346,10000,152632364,3692
1423983008,10000,1860943292,9787
377326471,10000,1319712748,6517
1419797302,10000,1325751593,9833
795232672,10000,1247555563,9247
1901281352,10000,2074624392,347
555566480,10000,1370079683,2154
250362514,10000,1328230299,5655
29291676,10000,730040309,2827
307109378,10000,1849336682,3615
785375942,10000,492866755,2871
2017746966,10000,15339741,4777
320021463,10000,1504883708,4467
1209747025,10000,1888814204,9636
962321459,10000,1381558829,2988
535626143,10000,1107915509,6441
1986951063,10000,1197761616,2948
1257064407,10000,1793907875,3010
1405474833,10000,1470910136,5639
1167965069,10000,1842227052,2388
956313973,10000,1393969348,7000
254554883,10000,133492571,2311
1629321887,10000,986279630,5329
1824065503,10000,2036292034,7040
1727245757,10000,358699347,9357
1910963308,10000,2042037988,7034
2058375075,10000,768066182,9074
2063679574,10000,979735332,8302
332617861,10000,533130711,3144
134914521,10000,919435930,9825
1235110152,10000,1595540086,8636
1970674192,10000,1871461615,6571
294805020,10000,1957428017,5394
1786061171,10000,407954914,5344
1255508609,10000,7998742,336
656352449,10000,90665027,469
470947560,10000,1051322889,1202
1737925136,10000,1288481647,2741
927803187,10000,950983339,7812
2048829508,10000,1981130868,4907
830767926,10000,1215266795,7844
1299969581,10000,99560145,5420
978207816,10000,1323653705,2164
70556105,10000,1457036889,5968
1232592440,10000,1984533664,8176
1765278070,10000,525871242,8165
122121708,10000,1012691485,8039
1988058111,10000,566099519,2260
1964860622,10000,197040708,7336
269133022,10000,667873259,8283
1589037989,10000,1603584024,8696
554892964,10000,61931611,1140
1765711372,10000,1663267861,6439
1383349627,10000,335356726,4009
1759252197,10000,1023253770,9358
241038805,10000,257780352,8770
760140125,10000,790385730,561
1056145259,10000,722154104,7985
1224017388,10000,388841795,3534
1757527440,10000,1317885735,5671
739112124,10000,1420683603,259
1400816877,10000,1937061102,9497
496676057,10000,1073591093,6817
872725363,10000,1957100318,8088
2052822838,10000,1736374946,5471
1294748531,10000,248049956,9235
933675123,10000,374053201,5743
2014892584,10000,710020272,8750
552179315,10000,629380377,4757
371780906,10000,193870812,2019
2074358204,10000,735245139,7307
276271133,10000,2101996620,7889
380643720,10000,1277116135,8108
1273750001,10000,941590425,4014
948050664,10000,1869121534,3123
351032364,10000,1718707907,6471
1873389877,10000,1801394372,3638
1018845221,10000,1822364864,3050
464928032,10000,60380370,4398
293953702,10000,12680376,4511
1686567724,10000,1985062628,202
1413445624,10000,791918608,3941
1496436838,10000,830186193,6047
609530682,10000,209089496,3986
2053062875,10000,513696972,3424
1485118205,10000,1855152627,5929
2126493992,10000,825324823,2844
600461550,10000,935394777,945
1013660655,10000,1538047454,4062
1483445979,10000,98348908,5352
663001481,10000,2110915798,3911
1852297247,10000,1107819022,6897
906736402,10000,1999967855,1157
1147363275,10000,929741095,7615
1227065167,10000,1647968647,9968
1044467482,10000,1438995725,8543
312598147,10000,266395336,4198
1850205494,10000,1964133409,7638
142676235,10000,1061845460,2828
1848912830,10000,1770483518,5331
1827125385,10000,850059601,3131
483764314,10000,481048154,1003
445232535,10000,501237553,3170
1148326482,10000,628550335,6200
593559291,10000,1946818798,2477
2021660679,10000,180796531,6780
85820520,10000,1564842668,165
846846006,10000,183749031,15
493780371,10000,883243108,51
1290347042,10000,1518597759,5514
22507682,10000,599302771,8195
1672714537,10000,2073946158,2875
278419106,10000,1592216427,1005
723114750,10000,567770537,2848
855973008,10000,1708850842,649
1675860962,10000,1609894248,9064
1764152862,10000,1705726410,1462
1978310479,10000,448861320,1545
191350224,10000,1279036857,930
1294158199,10000,650452879,1931
383255531,10000,944144856,8535
441035120,10000,371234327,722
349050584,10000,424690216,6632
131096713,10000,836679447,9416
758953579,10000,2062331450,9582
1010658498,10000,741108260,7926
61182942,10000,471954911,3542
1992407415,10000,435228241,9710
502209300,10000,2031554254,5706
444039836,10000,2050495855,9237
74323704,10000,237040560,4771
373534127,10000,148950433,5220
2044656121,10000,1035172342,8535
835322111,10000,1654675033,9235
1752563386,10000,546006217,5128
339977280,10000,1411965964,220
27488659,10000,313161316,1392
984554245,10000,2091061548,2238
1272302641,10000,1383944617,238
1694683543,10000,1052705085,4419
1976676373,10000,935784054,3692
613220942,10000,365816616,1173
967036942,10000,1748011428,9906
394170855,10000,167823596,8201
1161701139,10000,804076421,3614
257854138,10000,967017320,3038
282083862,10000,36024113,6319
1916395453,10000,1690709297,8643
965265903,10000,620499266,4888
1485255680,10000,829235002,2097
1890273443,10000,583611663,7960
2037021533,10000,492058674,9950
1913776498,10000,1495169830,825
71327142,10000,212384483,988
2016998906,10000,1287355163,8051
39103158,10000,1289766969,5486
963249376,10000,547321867,3072
1212102720,10000,1479410820,7631
704426850,10000,803049558,169
341132466,10000,1297641845,4294
1242121934,10000,534649623,3624
976960126,10000,1474853351,2265
1156190433,10000,1520686778,7921
737307446,10000,632479797,4502
1686078839,10000,813651856,7304
834541591,10000,1471599619,8647
146910608,10000,1107094012,1278
1200398945,10000,801067260,3816
1128572311,10000,1444095438,207
560935719,10000,1459334775,1621
1717096270,10000,1005653050,5129
160696376,10000,94970855,6694
989277172,10000,1125197797,1264
1669981926,10000,52523371,561
180994400,10000,1097230028,4422
70109172,10000,1793470320,2342
1263497705,10000,1907399312,1738
1729753932,10000,493308299,5708
2108284385,10000,824561063,9493
1782512076,10000,994696984,2735
1693553986,10000,1050470662,1470
2071512353,10000,628242272,3565
2132099787,10000,1016224205,2921
699152613,10000,1578008362,7420
1741833344,10000,965868343,8048
1867898328,10000,1034445089,6767
61884228,10000,377019508,4610
188981387,10000,781451796,9493
1755413110,10000,979248577,6501
712512452,10000,1097141639,6192
1701264214,10000,1464041975,4053
1689086943,10000,863787617,1111
454627326,10000,2057359349,928
278843682,10000,1208197219,3374
486866271,10000,830866102,4132
543815770,10000,271086174,6675
447002589,10000,713043238,2685
974972988,10000,1731702919,2009
573580135,10000,1809103168,3925
1571239223,10000,1761444754,2955
663505790,10000,105673018,7173
1317914798,10000,545703403,7741
1409546565,10000,1092833910,214
1719511777,10000,870830951,2295
116942988,10000,180967982,7464
486429896,10000,927836227,7260
1455665299,10000,1040932792,1346
746226660,10000,1323098487,4545
144458063,10000,1577578241,4072
1252524177,10000,41606999,9132
478240826,10000,428268883,8888
737624606,10000,77812845,2932
867141740,10000,1694332201,8914
752381210,10000,1194273778,3754
441908171,10000,1962677859,9986
1576709018,10000,133583393,8024
1891431490,10000,524104311,3612
870733267,10000,1151659083,3720
1917413110,10000,1550475906,398
1100844313,10000,44895508,6063
1169876698,10000,254446473,7455
913374785,10000,1518313873,7660
225555082,10000,66994415,2648
1165221845,10000,328083515,1444
1223825409,10000,1724059456,2505
1125685380,10000,1333418638,277
1473816616,10000,1347086261,6150
2001806947,10000,685074780,20
143179324,10000,1405427550,6795
1881881458,10000,1364738727,1027
1017334297,10000,520307504,3469
1467530144,10000,1489886002,7485
340491900,10000,1836130327,6274
735968790,10000,366008150,2677
1051077841,10000,337637526,5193
1169919792,10000,1279193002,7150
547016675,10000,1781067420,7362
897121557,10000,1695903962,972
1674418985,10000,268284799,3878
298347785,10000,515824680,4812
2086376326,10000,1065799515,7095
1770829548,10000,1228008862,4227
1350273239,10000,889762708,7258
544007523,10000,1496263677,838
1440601765,10000,63043494,8384
665154130,10000,1583854374,1180
135894269,10000,1270140895,549
976262749,10000,85525010,5042
502369648,10000,1240949900,5430
486729421,10000,781218017,4092
16648528,10000,216801092,7312
1344622477,10000,94227521,9145
1697788483,10000,1384146902,8115
1635865249,10000,738551809,5528
412977742,10000,1697981221,6668
788053196,10000,719155703,3526
1625413641,10000,1964312564,4962
1860206878,10000,1020320360,77
138719231,10000,1595967476,2031
904748548,10000,1158976570,592
1434417392,10000,2001582937,8127
1316161266,10000,727038594,7210
494050974,10000,248078233,2172
1410521160,10000,1760938951,5448
492806109,10000,1141543146,1259
1898236142,10000,1210216156,8074
1918934050,10000,12871751,525
2056303525,10000,1422626145,5261
1494410086,10000,1963601600,7299
1363937610,10000,1290404518,4050
85212040,10000,1976341494,7240
796242997,10000,548736164,7957
457711533,10000,1532699950,499
428827154,10000,572443742,1912
1469537192,10000,550741440,3178
1356610462,10000,498913852,1747
1489994001,10000,137727713,4506
1823675852,10000,793134622,5023
1754470301,10000,1748231349,1670
592140551,10000,1387806956,1651
1422420744,10000,733185019,8027
958113226,10000,25703709,7184
1361723134,10000,2134309203,4024
1963823132,10000,789899841,7255
1979085129,10000,372607415,4263
1989961901,10000,415862916,3246
1723953796,10000,686806065,6664
1321659711,10000,532628395,4151
1175241040,10000,1268076,6532
924981040,10000,2085939804,4419
1661198455,10000,1958085425,6140
1807071999,10000,1018041251,2985
933399038,10000,713221461,7339
1536905549,10000,1252804567,1320
2092903217,10000,121505678,4663
1043313342,10000,1435986746,2352
1938772506,10000,175265488,5667
439420986,10000,1473511659,2692
202490946,10000,1075525376,8726
1347476791,10000,201105148,9895
1115724930,10000,567367630,305
108073356,10000,1509922574,9632
866749924,10000,1967629311,3082
881476917,10000,273990719,1178
401709033,10000,2141631485,6910
1552729898,10000,1547373642,9744
180050020,10000,380287666,330
1673902541,10000,427772461,3790
1102880335,10000,72480905,3686
1806805420,10000,391309047,1218
589198084,10000,1177784909,3242
1935436172,10000,336083628,8908
1821363018,10000,1978018024,6562
1758743704,10000,1405914218,3324
2092274374,10000,774598973,2446
1858142677,10000,1365809865,7363
1273312534,10000,2126579615,7294
1090022053,10000,2065386250,617
1132608713,10000,1808057251,5509
1352003535,10000,850479230,3191
490806573,10000,1976016208,2956
796803757,10000,361245661,6168
670552433,10000,1758947708,6767
962383338,10000,1528509018,3713
572740585,10000,951926255,5366
1329576637,10000,1379408671,1176
707623029,10000,1602613476,2856
1159141553,10000,2001182225,1169
603455405,10000,30213899,1096
1673905005,10000,133240123,4722
1571022987,10000,322467138,5564
1704920347,10000,261942424,777
612410648,10000,1944894193,9029
810319609,10000,2015658216,2890
1042985736,10000,949473800,5957
1762480728,10000,261774706,9757
1515925939,10000,323443617,8322
2102237363,10000,1665881325,3941
1015790173,10000,1972966402,6152
1618077128,10000,1491793876,4873
1877962426,10000,2145771776,241
1678173545,10000,1743819985,7811
336306971,10000,209474120,4513
502581037,10000,1107223157,8333
1974236713,10000,876938881,1220
1946604158,10000,2045583927,5518
1603535859,10000,1962881690,6755
1566252537,10000,906081615,3150
383727252,10000,1711579127,246
931737520,10000,1404020974,8974
1330312068,10000,2023554416,7297
2124370871,10000,813006640,8761
1336406811,10000,1071890578,9638
42700082,10000,1958772145,7743
1056085364,10000,1867254662,2978
615395117,10000,1347075116,5892
258762189,10000,778415637,4192
1777506956,10000,1851931964,1708
1313788293,10000,1394889690,4257
365054405,10000,623924566,47
700938922,10000,523194519,656
1509672887,10000,2032531479,4102
244683548,10000,940971393,3090
419940050,10000,314990510,6984
1046428749,10000,287981987,646
1255955196,10000,796963468,7274
642115204,10000,495366524,9993
1887258732,10000,267376876,9327
867619870,10000,271051858,697
1324751949,10000,895690548,1979
2144680587,10000,1705787567,9622
81861559,10000,1212085947,9595
515830090,10000,1564493516,8306
1720419103,10000,299598839,5420
1845944887,10000,1181888800,4330
459881894,10000,84583229,1134
259441728,10000,904084486,7083
696005010,10000,622719654,2869
199884789,10000,809709364,2974
169471374,10000,1158968995,1711
1248947552,10000,344784731,87
167625114,10000,584412811,5898
234525736,10000,720599213,2853
1637974481,10000,2065476441,4256
2058693916,10000,477689957,5357
817562130,10000,1930403511,1009
1959197424,10000,697304311,8611
540115340,10000,508111628,5864
2119018075,10000,1187150767,9869
1325685446,10000,655735158,2472
1492358989,10000,1811370622,6715
79746730,10000,1658391227,5850
151791946,10000,1619112679,3555
355178062,10000,1700769975,3449
1702772019,10000,472707243,5965
1762607354,10000,141372630,9018
1230426966,10000,625508583,3968
700542375,10000,813071187,472
1582193760,10000,598021234,9485
509795888,10000,1276472282,9769
330688494,10000,756334089,6346
1955536969,10000,1895327199,2752
2075130179,10000,1208018882,8280
103444782,10000,1656453072,9518
1157614099,10000,1725190404,5491
1539680676,10000,1101397860,5974
1778211519,10000,849732258,8782
893454003,10000,2002400875,2355
1381716978,10000,1195409056,1793
2009321073,10000,1557522599,8135
906719792,10000,941651747,727
580985260,10000,1481544779,315
1281986801,10000,1577581475,7274
1318770172,10000,140225749,8241
988183133,10000,1629548211,5622
1354247923,10000,146114722,8493
2019484328,10000,863561937,5623
135282686,10000,1132514069,6057
1714356029,10000,840985099,9530
507544982,10000,1403475316,4175
579838285,10000,1903688251,2073
1532260733,10000,1405649179,5581
1907507756,10000,148197525,3297
1755140596,10000,2120119461,2325
1930928631,10000,387061149,5586
269706445,10000,1577987098,9501
1749635442,10000,1018025939,1163
951830653,10000,631574133,3792
1732969149,10000,191824738,240
852078920,10000,945989599,8761
409970433,10000,133989915,7493
1367350713,10000,1433861683,5435
2063533232,10000,1192535824,9057
1115045593,10000,1083527679,62
1457338401,10000,1398593557,4353
1879113876,10000,667064344,1312
41559134,10000,1412199247,3285
107467682,10000,1829053421,774
500122635,10000,2060874140,1446
1157518014,10000,1910962982,5277
1705542038,10000,478002566,1742
1890543064,10000,1090532108,9493
1903387368,10000,1110005351,2956
1696005527,10000,338036856,880
1916975038,10000,1658564081,3691
992409461,10000,2047106715,32
516118412,10000,2100992382,1952
66503186,10000,1423345895,7271
718025116,10000,1203053324,3557
1485867911,10000,1552568319,1416
535826232,10000,12625419,9124
1119629371,10000,781589196,2331
238049645,10000,2065683495,6666
1697614129,10000,846936318,1305
1965522785,10000,1298606082,3520
1424077292,10000,1859073261,4543
1747746628,10000,21524462,5290
813118395,10000,541696419,2378
1089712442,10000,1954039280,9580
2134974653,10000,1456522641,6599
2097476110,10000,1140892799,735
265542298,10000,540728808,8991
215831395,10000,1392565526,7072
1340823269,10000,2070291994,2452
500184674,10000,324626095,4644
178690763,10000,2104599331,786
1547003804,10000,1019005855,3831
1141951475,10000,1334153623,3118
1614087479,10000,1198641883,6711
1670782370,10000,1098033878,6506
1861040132,10000,1295150847,6884
455605921,10000,1636533499,744
1532720085,10000,1786456958,4790
740436922,10000,21991378,2377
1273151724,10000,2110389438,7130
1286364637,10000,1841767484,2883
782320919,10000,2145771262,7921
458192862,10000,631408349,7106
209990946,10000,928830526,6937
1650646584,10000,1306806624,1032
929698629,10000,1485410878,9270
2083560043,10000,480990107,6012
2043843106,10000,936045848,9773
222218839,10000,1514088900,2673
2016320208,10000,149758785,9415
353845455,10000,2007208373,3475
723261497,10000,1034907112,3112
23582739,10000,1306770563,4295
339568373,10000,340593131,275
921106998,10000,1833688639,9891
1016246252,10000,1056082141,2202
699034641,10000,657453111,1545
1515787523,10000,1794016400,899
1451395774,10000,580765881,6542
2060678091,10000,1319718402,2714
1724789165,10000,1016749097,1737
2024613418,10000,1832231768,3071
1521885115,10000,862904018,8930
1926878616,10000,156939326,4852
1032911548,10000,1158121667,4142
2135643536,10000,1069795963,3054
281676298,10000,887289133,470
104834539,10000,1559826124,4103
432407708,10000,1818885181,5641
2026066174,10000,1828301780,9325
571937550,10000,425380805,5511
1931694372,10000,368159467,7511
1916928268,10000,973628527,7921
1587963309,10000,1298884996,8370
537649533,10000,1254589206,6616
1261140149,10000,1460839274,2221
641335622,10000,862471328,5091
1226207135,10000,1294482986,8494
44243649,10000,1956817609,3185
806920993,10000,1663089819,6562
411014573,10000,660890722,8097
442440047,10000,1259175557,533
1259919989,10000,603216248,6720
763642453,10000,1580024601,639
1370247346,10000,760020302,2441
572165773,10000,2118785711,5375
1169609510,10000,1432543282,3836
299547164,10000,811401790,6550
367082663,10000,940056407,5343
2114406320,10000,773295376,1193
202518395,10000,1271161115,8383
1292265410,10000,931712913,5407
673724030,10000,391761848,6802
1103982960,10000,1408281950,1457
750320532,10000,1220288044,4529
1339175044,10000,13937586,1760
1747213823,10000,1321505596,7954
1665184915,10000,915764745,6043
1554903493,10000,187337104,7619
358789678,10000,785963422,3284
795277782,10000,1954448693,9772
2006473297,10000,403014048,7710
1767403750,10000,685990693,7821
249806144,10000,966204302,3564
246656766,10000,89013075,3164
1669082530,10000,191160548,703
71061613,10000,2147197971,4678
1389159180,10000,1546084045,8416
1102923643,10000,1004025345,7222
997405140,10000,548212962,1203
225172989,10000,1044916394,3733
570288959,10000,466884778,421
1959771793,10000,1526355605,1582
1547113543,10000,1116658755,3802
549026385,10000,1859253487,275
879298803,10000,1184025724,673
106338102,10000,404227888,3624
719490221,10000,1013021990,4199
25977240,10000,708059343,1240
1052392804,10000,9385217,3008
998488454,10000,1783166872,36
2015492866,10000,1220759993,2557
773633497,10000,807060383,2778
1658577229,10000,802271979,9023
644260710,10000,151762292,4058
1640621258,10000,355004885,3468
737459422,10000,957083567,1869
1927535685,10000,1431928624,2336
354760607,10000,862719933,2007
79349331,10000,898720258,7583
1247957182,10000,1193962566,5995
1115699430,10000,184251071,868
1779058172,10000,1718870083,380
1972367789,10000,1995755538,53
1230606288,10000,702537104,6744
2122418108,10000,836869016,9184
2086714936,10000,2029345865,4591
168803540,10000,792504981,8482
1031076206,10000,230657172,6813
2086234538,10000,615388022,4140
161356564,10000,954585144,2147
1271057005,10000,1817505780,5337
394506861,10000,167428345,4667
250016482,10000,1581073941,221
836304056,10000,1955477680,1370
1184377991,10000,85956185,5070
2008641042,10000,1932098666,1418
1591050365,10000,2138334355,6752
1950544021,10000,1140761237,3338
264155193,10000,253966178,3376
896477415,10000,1413079069,1154
741627879,10000,1695723711,922
2069657284,10000,1212457634,2774
193014526,10000,924200872,2435
64037606,10000,529332073,1425
1596400284,10000,1572765789,2012
1327776066,10000,338085689,6792
1146071488,10000,1077723116,7418
1346356374,10000,934270749,8477
866206745,10000,1417720509,874
163783689,10000,1428636335,2942
71701151,10000,1015904563,4037
58457306,10000,2047772627,6261
999603882,10000,1769771104,8455
1687612077,10000,1667936765,2796
132019738,10000,122636230,2710
13681455,10000,902253655,1042
955379494,10000,914950292,3345
1696773829,10000,1312739176,507
1076282701,10000,2041416823,5959
527622637,10000,194119626,6864
2116398177,10000,1183455372,8721
1780523891,10000,1889707508,8847
1995586548,10000,1447098893,2453
1077245600,10000,402891326,9153
733453580,10000,1218810102,9388
939727572,10000,267547373,4001
1007802159,10000,1743469361,2687
355264886,10000,1449390820,2272
1492531962,10000,732079964,0
1630922307,10000,1205331833,5708
1106587457,10000,1901254919,8145
945644796,10000,588488036,2381
702512952,10000,949058839,7525
1924690604,10000,264219349,5316
1831023416,10000,2025593768,4591
670054283,10000,772575885,5260
1304015692,10000,1214686694,8288
690740915,10000,1564926853,8320
1702185215,10000,297781634,6171
980805894,10000,53011608,5723
70055037,10000,346880138,7330
2088983275,10000,1480618587,7798
1860511273,10000,57938179,5040
2106899291,10000,2119625431,7325
1921866342,10000,1061773209,2871
1801357022,10000,1083806102,2984
1349684743,10000,1761873121,5122
169965222,10000,1766234651,2443
351959615,10000,1747685022,9813
1234308784,10000,2136548009,131
1453177863,10000,1698965514,1026
852673086,10000,460730178,7059
934303950,10000,1893579994,5960
2080930908,10000,1884664353,8241
2130330222,10000,108691777,9660
1402894118,10000,1662132893,6045
974115792,10000,992589210,7946
2131666086,10000,217407896,67
922681245,10000,712569077,1428
1351159952,10000,1038750992,3075
1964286596,10000,1258599630,2939
1136904504,10000,1971191783,2941
2035126938,10000,330852583,6247
1700291332,10000,291348079,7048
512879093,10000,55840549,5305
1247211929,10000,1008989472,8417
1626565342,10000,586836206,5158
2061941293,10000,470177374,6321
411436770,10000,62207617,4982
530772973,10000,1793713973,1292
1040941881,10000,1085602722,4136
1643110184,10000,826436051,2368
927757632,10000,2125563306,7488
1999828474,10000,1691812769,9657
1856278179,10000,1128245748,6076
1667572463,10000,960272002,8802
80542745,10000,1712411940,214
1896823409,10000,1644787680,9165
416030445,10000,2002677580,5859
1770674551,10000,1226943344,2219
29347367,10000,271050177,4475
1694094703,10000,491333720,4780
1341060594,10000,65784733,3284
223828755,10000,441165028,3955
815464832,10000,321843015,1860
1884638194,10000,431755976,90
1261293531,10000,1843740418,7721
223104328,10000,1562533554,7032
1294654827,10000,423725769,1391
2082702710,10000,1644001371,1903
1074686769,10000,1855077074,7350
946935633,10000,1512582757,5643
738110841,10000,489253989,8129
1884525030,10000,1692756207,278
2093966274,10000,91421040,4255
872033475,10000,1940452496,2790
1827625414,10000,972442226,1621
547305517,10000,686381108,4125
1811317318,10000,984915210,6643
1886140701,10000,845327804,3038
162383291,10000,690347045,2
834975285,10000,159355838,3923
697341625,10000,33908670,1937
1883583085,10000,263476240,3411
621014437,10000,838599115,4904
1344095689,10000,129761655,339
592536895,10000,1020052204,628
1039475261,10000,209155136,3509
1534677028,10000,7055072,2286
1778450663,10000,56050257,372
242705635,10000,1841755346,8090
1906371133,10000,725436881,5331
870066770,10000,671736311,7501
2099478995,10000,1126048695,80
1894416085,10000,66261989,3113
403997761,10000,876236461,978
709533692,10000,34921470,3932
1608237755,10000,1587920969,7852
1531523458,10000,1924797998,9241
2007157911,10000,41273550,7623
1710393049,10000,1585733800,3914
1623887789,10000,1404916830,7860
922161831,10000,586197069,461
928118226,10000,1442651009,3574
1401359694,10000,130092994,919
1009706608,10000,299297568,8978
192636756,10000,1444975145,1702
1291739417,10000,1728635520,917
1486435560,10000,177835190,8948
1864774223,10000,1886924773,5445
1613338961,10000,1440608,2814
322340825,10000,2030872551,4515
1892849519,10000,1132165102,8432
348538350,10000,1481149579,6279
1957286518,10000,1013947347,9145
1943158931,10000,477287384,7776
501470263,10000,1419399683,2008
2063876176,10000,110304510,7680
2106180470,10000,373421216,5916
593197139,10000,1104204040,6903
567543151,10000,490003402,9399
1237918505,10000,1669612813,86
919048839,10000,1138552972,5675
1809994844,10000,436253102,8432
1859455234,10000,1917721471,5678
227436346,10000,56349220,5110
1063564755,10000,2143217835,7284
1200555980,10000,1975322400,84
1610980234,10000,769199122,3001
494387702,10000,1123394003,6144
1561164547,10000,81147149,2912
1848958950,10000,2089639038,7913
1202338420,10000,1518347044,6152
1153086496,10000,383442272,3239
1435175243,10000,1830940858,3769
672986355,10000,1353668872,9190
871444696,10000,1757137874,4457
1544354311,10000,1370643712,2005
1641504974,10000,639879657,554
325799901,10000,11549120,387
257705626,10000,1780245930,191
279405378,10000,399745563,7967
1093672308,10000,16676579,5792
938006222,10000,430435130,4889
2102328191,10000,1457684099,9837
1938086935,10000,2125464186,4589
1218595283,10000,374216618,9785
1000477774,10000,1438632385,4525
1604154041,10000,262248963,894
333878790,10000,882103680,7590
1935479868,10000,1718568838,4438
2017473292,10000,1034853355,3359
945329271,10000,1389676496,3981
1557330250,10000,196684587,8693
1310146169,10000,153515275,177
1989618090,10000,527665281,5468
1640477209,10000,1206661717,3352
485736480,10000,2016820974,8677
202903810,10000,1256007573,4822
754755607,10000,234437072,7471
1674356750,10000,321267501,4975
561578404,10000,451129968,9651
158191738,10000,229212929,9505
1104152461,10000,350688857,4824
1381012574,10000,430907538,5896
1690009058,10000,46738532,5119
1080226885,10000,2119220355,9363
141073806,10000,2103460729,991
792468289,10000,557328387,6473
827090998,10000,2055592020,9990
521957011,10000,1780847024,872
2063502480,10000,624110976,5810
2037992769,10000,489298496,9430
12758816,10000,1984459405,7334
1373682410,10000,1984136494,3927
1902410490,10000,1386843691,4443
1037982060,10000,1819205134,6297
1533346717,10000,1344638613,2674
1226263061,10000,1481953917,5989
1827893774,10000,508652262,3954
282522108,10000,1132468043,4790
805187650,10000,268361477,3683
990818826,10000,171398624,1514
430798827,10000,1610305088,6692
1672715737,10000,1676338586,1616
106612089,10000,2106858824,732
1203105750,10000,1924385520,4543
600124307,10000,343589578,7206
1395380902,10000,883750301,7803
983887351,10000,499964133,9284
158007262,10000,1742734661,4843
1789925588,10000,8887665,461
1164918394,10000,816217852,1057
1676807007,10000,269956465,8232
1860920837,10000,1902478476,7656
1149268130,10000,806081877,4767
1161209697,10000,581036542,9512
310298522,10000,1825888126,3454
687284891,10000,979504550,8041
1594391625,10000,2015881632,1429
474342395,10000,1915478561,6967
1664454994,10000,52350620,6184
1226113438,10000,957578155,2699
2137630554,10000,1702144908,6002
1974276653,10000,209755792,9170
1794185172,10000,844161933,5860
1893196085,10000,236406787,167
2073248966,10000,1277055619,9988
1559227394,10000,338782812,2497
2072896016,10000,1461312052,4250
1660997846,10000,74526862,3519
1645472192,10000,998984031,8076
1333798459,10000,1557431231,6178
2084360156,10000,1511765458,7771
1059462435,10000,1291581476,2255
369713169,10000,1120350435,4700
293978722,10000,806658778,7128
571730325,10000,1260803180,8557
481062551,10000,1597761361,2122
465003822,10000,614863879,8335
598295177,10000,1673102362,8458
1561387616,10000,722271922,1107
2108179646,10000,1248454554,2706
1754622484,10000,1715367186,9598
1250331201,10000,640087036,9907
1880847028,10000,1961398471,7508
1405046677,10000,153129491,7531
161193746,10000,1759323605,8446
480504330,10000,581735452,4682
1777101109,10000,1518786260,5376
40395737,10000,815498798,9585
696441681,10000,515525973,4107
2112428003,10000,246294208,2981
880963146,10000,303428912,1366
1007287133,10000,2104240959,1732
841379912,10000,521382915,9907
1307860993,10000,1134348681,4645
980679509,10000,8687647,7707
678426972,10000,277517153,174
889174620,10000,1232827159,1830
574412316,10000,2064842882,2323
701823856,10000,816958825,8963
1181552617,10000,1235537177,8782
1196033691,10000,543037859,2040
1282134000,10000,665454353,8154
1096541499,10000,1992958409,7341
324468099,10000,501784280,5364
1920448014,10000,1921149455,409
1975278614,10000,1864762230,7460
271838671,10000,97813476,986
176225945,10000,974258934,5759
1948518810,10000,883078534,5025
1766008693,10000,1178676573,7595
1835834746,10000,1876067362,9625
365551861,10000,1162317525,4511
856072652,10000,1584122931,8604
889982852,10000,740803155,1054
184137275,10000,247609346,4909
129510289,10000,1557501330,874
11027306,10000,752717332,5774
761001734,10000,616369635,5827
1453539188,10000,1688215961,987
670384265,10000,1637635457,2448
1762487277,10000,2110095154,1785
1905176460,10000,1870202959,8905
411943731,10000,246103189,5148
117847028,10000,358854415,2050
351792338,10000,1475954539,8975
1186230028,10000,866360658,6025
1633210145,10000,1728462218,6995
1512471611,10000,278928255,8379
1735497364,10000,797469660,5101
161703558,10000,1308720326,7528
885301365,10000,1115530957,1837
1710955575,10000,1351032306,5727
433381622,10000,1082243656,153
445353000,10000,1098401807,9190
1622576122,10000,1188913765,2051
1629164221,10000,1006490591,1077
1405136674,10000,655613353,6038
396280009,10000,1464079870,9498
892562042,10000,1757332878,8135
657308071,10000,1604049744,1149
1486697660,10000,1466596613,6602
459975508,10000,1312931403,795
1453259770,10000,700071442,5563
1572063836,10000,1263563094,6885
1872175341,10000,1224198730,7476
1000220244,10000,137275812,8774
1274543843,10000,1877498643,7556
1108194879,10000,513894628,4639
1203687248,10000,1004913787,8580
1985438861,10000,1039795171,5580
1703734277,10000,897189464,3644
438268971,10000,708519099,4407
2195820,10000,664599081,4618
1329882080,10000,1172895819,3010
2017555170,10000,264787012,8655
