bZpBrRndfy,987013669,1548718295
uZMWNQRtLULseuVpyYreUU,1274135097,-372644727
dekQNWd,1108367673,112896636
vKiZjwDdW,1358249301,782558573
AydgLxIFdTdOcPCJXOmNAGYUaHDz,1279642939,-1321857814
DoJNIUbpDAarWY,487998710,-90297543
eTCSC,1906333716,582665101
ySqRniewAsgXAxAHYRddHf,1204722385,1840067263
VLGBAUeRbuc,1844492820,80192327
bbtkOYGlsGezJWPOXZrMuqESO,2047011613,-255780550
QvccEUMPgemlKcxW,666498548,632374514
UzAox,784359122,446567749
iDpwGPvMKyTQBgiNNJeuuNxPYKO,1019555860,-623814992
xzZYSKwRjlqdlEINqNXxPPGrawLdR,1051134221,756458732
BoTeXyqCwoOBlqxyp,1630771402,-461671345
mZiOJeFxu,2029933588,-458958503
IB,53063449,1433006826
kPefagzMjrtNVxcqVkrYIYHnz,1508563754,1533606476
rJ,1477636880,1298708437
QxF,1534416727,-1548386025
WgsKKVgSffsuPfyIkqrLX,1428994079,-873030909
DLNUUPCAhgcOyDKlpSJUddfM,648227089,211555552
uGxIOeKiSqNNJJ,2076604712,-1072951860
zhvRO,65447052,-1340905842
QaIwTYBwdPiTsUyuzxrBE,1057243654,2111914671
XiRmBRvfvCoP,214258581,-196508617
aYRsyMCuUYupNkRqeiPcQpFzJUFq,1512901656,565319966
GuhHETNEGgR,1632619153,-2080595940
S,2052309016,-550978885
fFCuYCtGEzkMVmGNLyKRI,1359051419,1121206435
SBmhwBLZIjjsjuuKadXd,859980798,-523159643
tEHRiNOraZpoPlCMAJWdHwvktVEjYAz,1477310358,-1887534869
XMjKzlB,817327004,-1514302053
dosbuqCXnhvvcNSPZwHRBxOFBAWdp,1831695662,1585310865
mDETc,2133744022,-73399677
AmhZUisrIQpg,868930140,1051006051
MLzgNuhpvuzPsBQUaYSSbqZCtauDlCM,1860923769,-1715897859
fGo,866095825,484127445
vrcuzLCezJbdqfAvFNPRSjc,1714777430,-978756202
yZmnGcRRViSt,769855439,-725105704
bKvxaIYLssNaJFBFqYuKRJTfRB,1066239419,-1853337941
ZBjnuVvqjXusKXOshcNsIKJRcza,1893720715,1773145434
zLSemAbg,1076057738,-1126488834
PNwOqcDzqAngR,2128128534,1277649585
VEKcuSxaQlwyQWzY,182366617,-269162377
F,1391835199,-987812636
yKKkPnqSrQ,2001386677,-671416870
xwGUsxg,19545615,-1583787294
eEwJiZvAtJnwUNRdwmZs,1039747845,-1949430934
d,1022641478,-1213815228
K,1455222429,-543982965
WXKfLsGMwbELAcXhmTS,1658556388,-1779016217
fIJLGQ,1421143382,915581689
FpRmSMGzEtQGurOsSSgTyTPOPzAu,2119749418,2030377870
nhpRTxJFlzQVp,1238757733,1185762110
HnFQcfochHwl,164258365,1336292816
QuLfl,458904949,1323460372
oiNOZJAHEQORKn,946742081,-118987563
YedZPLgvNBf,1830031299,1280560861
UlWWZXWCjvCkvbBcgMkPdTOwwZ,1774759000,1584795613
SpmfPPhHlgjr,1694264042,2098403222
hSGTInZLpOmClRSc,1694983636,-233083473
PUnVJWkeFEDFcNVpADRjn,1624351807,929853429
sjnchFUyYOZBriiIKjqQygFRcspYeKH,1181055882,1781031569
glE,161367017,-1931017046
ssoIIrjvRfiuM,484824862,1045977978
flCjKYWLwIiUouUlwskZSKgTWzR,92489003,1645518356
jLMfpRVsoMjMxspFyFnEavPQvbmrgb,369210220,1681552339
HhjeUSB,2113948752,-628871192
WzYgPRKDQFxOLywJaJOemiioKhZZ,1705325737,1494006306
ErtsiJDOcrSjOBUEKNAi,1801888479,752813671
DzzsalpKESnuYrmLbywmCdLbYj,1605120270,760924626
zkOnS,1537172848,725431671
DpKHLXsefEqqNjloSJpypoWZKBnsvig,1596140984,150100709
htlJ,1315504984,1297446526
LrExyzMdlnZuRSsVX,24011953,378358464
AYrFxuASfNqTUhWI,175852477,-710670724
nirWImV,544751015,-2136742332
JkdaoFMKCPWOSNboePIPJLh,1978062356,522340478
qSsvVcqXzeKD,1059614353,602908322
NypOlVxpgdJ,14587120,-463238664
j,739294385,462447558
HlzGAIjIeIhwEeWnAwrHB,793543138,-652615792
mTQkcUHnRWEbKGReEOseri,1324923041,2087353044
JAwsnTVtMdZiuwDkt,782728526,1011466271
ubhAFKBacVLcABiZoPoQMLO,205211806,-1647117668
wkbqgoMrPFqPfFghDGVaPcSw,353093044,-1336673047
UXQHsIqyLp,72284781,-11216019
ifLDzOyD,1495777293,-1456784789
dWtZQrmLz,2122111919,1619791878
xdJhdLdKpkfPOOZkqKvr,1831538052,-295623488
XxI,616432436,-1722503856
luKCRPQdbEDrsb,144795762,614817331
TgduIdYgYYJmUCAXLh,1495555296,-1683215967
CQqilv,1395089381,-91796090
iHpRZqvjNG,1916393911,-70988270
JhoOBQvikpYEHiCMvOwqQHXxzX,1832958581,-301254578
tUjafOABtorwSy,1396904925,1328610573
zAJXeaFfHLHkmnBYXAcArwRnSx,552633449,1682948723
Y,1955960100,-1672393032
F,1455735115,-1489730064
ffccdRxRuubNxZBPh,1128892505,-897087459
kpROfPboGVwwPvF,1759617773,-1917314073
tgGSdZqLXiOkMJEzcEsImldky,333643015,522486005
g,308593067,-259320989
wfhxbyfcKbPtPAEusyMKOTMIqTW,1428445156,-1244393577
ugMMLUp,1318616407,751623673
ZcJqCVBuypbHvvYSUejA,337558883,698261026
gQItS,1296725010,-711786748
VbPCDInZgSzVkKuqppHhxqHkzfbm,1756237029,-300082
XQirexckDdxYMqTMJubjLdNm,1973971744,-37875989
shJlAoSVCMsafewSpKlirNgGCUPUP,1042158554,-1865345520
CMKMHqOqgaxToukymcEKrtrDWKrEIt,1296634013,1125223454
ppjZcP,923993196,-2109080863
qXYuKVxvqTosJkmoPnzgyzpaU,698624757,178523226
rGWIRMzAD,1581393217,9431503
ilDVbiGsQOPkBMUtsSECJDhOgVp,1154440545,1126025309
zmMMoswtOfVpYGkzXlpiOLCtdMhh,1579785814,653280994
OoULlknGiIXeNMEm,566144119,-546681455
aELfLETRoaPvqhNEgqGWWdimO,1800661192,2076217087
TPlyrWUXWPlHmuNA,885047587,-803754069
AiLiyjLkHnNjQPT,826468797,652922313
FlYdwB,1155983243,1825196206
rzdqNYnlRrAyXricPPhABDuwCiUEOVK,954640083,-654977024
vDpnNgqSVelDFAAFwNOtEqV,560025852,-2060773726
JyfCxmFLjZYTDILPvokIAdOnkO,2092716912,-2133800465
gGa,1437589740,1477666484
vRvpJGcFjozMNrozzQUR,357743268,-105051143
XwQBgsADNigNTphdYPqCjNif,2147139472,193628140
Ok,1768416604,-1984898592
eKEDcP,439120739,-1166807564
dM,1592308151,2128382546
dywGxBdvXnALE,576784376,-1156818780
ECNVEzcBdtNxpXeGMmGzNY,126477809,1153651411
usBDiqLcVLziNyhL,700646457,-1285489461
xcPdlwSSgkGzAcDvxAnPECdopFI,1687245127,-268487204
rqYfF,280107451,-1977082049
IksDpLvK,619815985,-1908277258
unP,371368593,1531348299
omX,934638410,610291479
iJcF,713556119,-952851640
XNQypPhetiMIjWkjs,1291830592,-1380193331
fNHRdzzCnDCk,2112125354,-1676994570
J,1819604221,-1254504232
CWbrRfKXfjvVAAlvvSqM,958785591,2102402326
pkmsj,54429749,218423558
kewo,1480692295,426734280
TlRuHwulXji,808508319,45577128
orVuOyUd,502642259,929901440
MzR,1086715072,38280670
mvAiPlSMfFzIoKWiAnCnyWM,1765014952,2069275193
NNIiesNJhqqiaYRLzSKscWdNOM,771908887,-1438827743
ckkOqfQz,619761927,489945383
cNQiANdiJ,390035795,-1559484485
feAkyESymuIHNxKtmgpJLf,1020512536,853336146
ygzRmQ,1518909757,1829009621
RlQISKYMWNyZkfmHEZSbR,1170582739,-65137930
rzOKGDD,415018093,-842366428
NdWGdxecoRwLJMJworKZCGQLxt,1356944581,-1194903527
FpPSWvxPTCauiSlzLfiNCqIBJ,596363293,946294662
XBeaoFcifURyawBNPi,606498876,1148898383
obCyJsKbWRjueA,828284288,1666425280
ZpGlZSRbuGZKPrD,1468997112,-626843223
InAsdiMHiRbCJGka,642896610,623590195
kqDYqRqmgCuaYNzqWoHMKkAvdMHrHXI,1408658125,1119776316
RkjxBZKyyoStFhNBhwGuM,223256743,1766083515
SjbdzbAkGZdDErgNjmTFRwDK,1032957455,1196480532
DklWlGUHijjepCnuIue,2090668858,1320473166
RUtYXUSGPzhjCQLSHRHHGShZyW,1961805564,992724451
cTdToYh,1109739439,-954946003
BhvgnqhwnMyXhoFYqEo,1267257038,-1099447342
RAZi,1053956326,-1354218897
utclLZUpREswgbzRhymnMDQU,1192239698,-1045300948
ymYEryNikIxICMsxkhETrVC,409007365,-652106021
ZOZygSjalmLQo,931123661,511003480
IRoBOCSJv,1414962766,-1637828035
HESuCoKcGVygfkLEISeRA,2136625027,490171
mDaySjmQagKBq,4772898,963757711
pHSRmoEAvEvkVWtWjTboZgvuFcXCAdk,210177061,-501827493
UJAiaEAEyRgdjEFVPNuJADWfKdi,746158070,1086632584
AnauAjugHyDigxWrLqLxtx,62569859,-413019136
earEzXgAmmpURFeMtldYbnnr,376103861,14148800
HbwBZRvF,1189538228,-53130960
xefqDYUciLWuSkbmGymlwYsZFMQC,185047606,-624955147
iRxtmbniJGUXNxRpPGqcnReHRWmnj,177414667,1797100526
hdOhqfuOTwVweOmKTMbSZIinUh,345527165,-824358765
pesmPxQklbJqIamVCRcRiPHUwNYf,1258166237,2014091456
AXhgBZPrloIYWX,954286248,890104000
eUqtREKc,1838624860,165917666
gHgzGgSXUfMZUFM,508346371,1454533796
YdXBcpCdxQlWbf,1276053372,1179005252
dNRLddtpIvaDNIeQuoGMVJYihwtR,2028983542,-223534326
oNJeRlhT,2133976031,730077099
gLoqAqAtftzQm,849414316,1647974290
TqeaAnEkeCoewsSULjahVzAhtuwgYyh,519070557,-1783528303
odKDdhvZWuGGnkz,1296968479,1733090493
SXRmNDU,1343846185,-1839216350
DdhoE,857109228,-1820142065
chMdbzBEpwSFXoRzCDrqTjDiS,923869075,-1932878568
MdfIRMyCavKY,1658527733,63279423
cyKu,1196752316,1417804923
dHqgcRqBWsaHaF,136179306,437483090
BnOJzAj,1886488347,-2026194608
BgDuDeGNo,394927827,1644704371
oMptxzoXhBTGgOcCrwAZQmuW,1681256923,-173646366
TfuMaiWujJujptpTheQnKy,627885997,-1114232949
TdRa,1653031539,-573422258
xwL,1802156995,103174704
HYiPf,648781691,-1208645511
AXNJqTKrudNyfOxxIuigdhLGEurP,292541885,-1402122928
gBJctYfXW,1529579932,782070881
I,242533802,-1440751514
joo,1499497507,985288728
GVLaBQYGDWenOvIQyFT,1257816999,-267646593
zkJqofDdrYikcGfvQKEgIhhC,1340383578,-1276481709
ldBUf,112398148,1374010457
ZpsnNxToi,1645510412,168202374
zPxlzIoNHCpWaYSnDpXqkVr,815195186,-32686393
oVwOetANxJqYGlmCpuWNp,1463290855,-1941015776
Qxis,1291561091,922977306
LWzoj,1473954609,-1714581218
PHaePtbmXYbf,274492339,513272767
POkoiHEEadtgUMXZtQYqTyydtDLCKWT,1868142581,-1931255850
CMTYRJfnCrquAHpwT,1748068184,1017459989
wGSJPigpZcAiWKqGdqxgZ,658959095,-234352760
erwUmEdRXtidCMtEHJbCF,436511899,344494673
LY,1751119263,1450832858
rAUVeeJWOQRKXDIjmhCRIxKWZMAJnFt,333820621,-1933363889
VbNZgiFymKAjtubhIn,375102660,2007548160
exOnvmTfUVDMMZzEFEI,2065356951,1755542763
XSAMvDGwKRkqDGuwu,1507640680,-725961967
GcIxjMwHcea,804302841,-1118224476
RBflZkwqelGYDHlcmS,1738546920,-1946701536
JzYukcqpKfoJfKWKAhGByStUS,635278676,-1656005684
Gi,1315530304,854236415
ozZKYhVkJpnaunqavfPBAkliTTjl,1162967663,1111863478
lTpd,330660102,591319969
WBr,1341558750,-628370755
GIiwwRngxIVqTih,408327224,-101476094
XwVbPbORS,1372155626,1811331512
DdxZeogfhlouamgSxswQRvumSKDJ,2031232512,925205799
wMVqSMlHpZJevpfHVu,850706512,-863415073
CuWTBPxFMutv,372290015,306865215
YojYflxYpOiQ,696664906,-165485167
cxhWOGqxAponIdrwZNbfsaPyWOQq,1214467142,-1681470262
nTDUURNHBRTGCjTOBonMGs,1492474146,260159640
CuImRYtaClgafErGRcQwVKF,514735492,-1241224484
OXyCY,1237302456,-791578213
uQnPzOyqwRnSqZjRNALmmNZX,762428410,-658997532
dEptlZHpBKUZq,1674820894,16210942
VukzrCWVBbtVHEaCqCjKXT,1490698542,1590538121
nboeEqeuFb,1191578974,-1841642382
xHhn,587110977,-1692398414
SwTekkRl,1851518028,1057269150
lkBWXQCeGCXeRPjUaXEgkwloQBJ,1615163146,-734644399
TBHiIjzON,897770077,-971465074
ubjqHpNJMtUZtKWf,1812911903,-973952984
vLMCUs,835090610,1265872558
TOIjeouGDJyHgr,1145109603,864201369
VKzvwGLcYdGHr,98005533,1674813535
uUQUhdmYWP,867713924,-262469751
ZIADQGvtMezvNUq,1051420773,-872751337
NuffEKDGOyXxn,1426073734,-1316779812
AKbPnkxSBoCJlDRDuvdbj,1677906322,813906165
GuXagHSljQqDMqqE,185282296,1263560439
PqtoVmJKPxLEO,605443579,-2030592059
iwQPZansXePMFcuKOP,1576884997,1474015801
yPETRk,1411138703,-1088900348
SuEmrRcMwBcHEhzSmhbBKypygmRbAjN,1207817431,-188428188
AQkNB,1533353544,-966425229
BvmVFuDvBSeqwIDvIXHIMBYv,1420219593,428306740
NvPDLLjOoJw,555809340,884415604
PhQwfAgknZRaNbG,1175918760,699833959
nQuZBlKX,30036925,-1542465799
fvxWdoLtfSjJtzefUFcetOhB,576218168,-1309455015
HBWUYvUUmPHtmLhYybMoC,1654044507,-1975589611
tTBKhzGwXIMBAmrgmzfiq,1653851887,-2056888730
bbCfKkZmZWYTagLhjBi,1429798337,-538768866
ohNDK,1905386258,894722886
KGDGYO,1930151645,1276499088
SkefeLPQOLJt,1161990401,1577330964
NPuwIBGyOlvmWucMJDELQZwJfpNEGi,1802975553,-308908299
qhTmTPYJMJtJCCFHfSLJAiqdJ,1306141424,-1040719098
alIhGbTdgUsmwt,2110922554,-1146000278
tYbYWfDlhsCkPJpVzAZTQYfM,2115840764,64092465
nIYlgVzvAGoatjjouloXKXuDmAQ,1789614059,-238200450
KhkdfsWhplZzjgrAdaydyFzyzzjyL,864642789,1529591556
Eh,621951480,1311682713
SdSyyPsTcgemUYTKfKulC,2052091960,1480765915
EiXfUnHkzezKftFnwlGYaqvgQQ,591085168,1761654487
OPhGsIqwwO,528151256,714400189
avzxJQbyxWulcZsjLjQZRZxlFuDV,99555394,2052975229
H,1946922617,-314999006
gVxElgKji,1906994930,-857215832
gaonmxuUYX,970418478,-1641863434
pWLjhIJZEtDoaHXZ,1224110005,-889742556
NkkFOWFwJNCW,1344279771,-218768442
FCaHIEHv,2139511594,2075926085
cihe,802512624,-996717712
UIvmqMqxYeonOvwwZqhF,885448920,-318125169
vMPjXycZNxd,1496758619,-1579696755
xYNFLtjbadeaF,384134875,-43378327
oIgyci,286798219,1752010946
JPUdPruhGkMfrZSxtMyjXnOkBJjfTg,1757483644,1950963673
YDpayQbLWZKKFDSISBuWSyzPCzdt,165182238,-2062203943
urEwxQuGgqlTVOabQBSHY,860872238,-1989660779
TfphvXBlOlDpLNFRmzqVvxco,1061594861,-1452108551
bbeXvAPrpoVsOKNAKKncf,365248381,-2135367720
RKlXToDrrJEgfghH,1333234757,-1594972609
rUdVWcPvalLhpw,280839659,798754487
gWibNGLa,494166206,-1074320181
AMRmydSDmXPVzilPuBWOIgKZG,611491369,1421276309
LyJkEdnR,504435150,534087049
KRvLkhpfuHgmbvpqaMmYhRBq,1346442367,309737649
itYkCktqIQZEruNavrRQKYljXUZH,1908433764,-779183121
xSLqiLtJsnIWwrmGLOR,113205837,1276215940
zNcuqJFJR,472818494,-1179874409
dXSrX,678149596,-1766512988
EdxxOOeOgVn,613488848,1076549730
jjNWra,483965678,1046732505
zbDfeVWkYdLPSxfAQKhnao,362069716,244791752
lfTnipCfwWbxNThAWdKtnwXvsPrq,2143683259,413810577
GPwFmsNfjndUBLIYXThxuvjjwHglXw,1001879829,136159577
nOoPiRzyBsBIlaSMgeKJxZN,930109289,1122323319
tmpltO,1973645462,1422578693
s,579825100,451801348
uhJ,839924342,-1803300329
JIOXCdWqjpaScuWrN,910527724,783117853
PSyxR,577302337,-853953576
AS,1119001731,37773808
Vu,1425900928,375568097
YwITuLWmvEHcBLvAGMLu,843079256,1307547731
ITxSBRiiCkxC,971381071,291052335
XXA,923323780,1620988782
DYgzXPzHHlUrO,1236679962,-354398425
oHbnrdBFwztvjculhntF,1381799207,-2023474246
AiUHtyojzchyCjtMSFYVyMAFg,2084146204,-748541729
Dj,408139178,667474039
FDYtbvFCsKiraeABSkrVevAxmZBl,1290118848,690331016
HCVyJfYfeRnffHgEajESj,1378261065,806161601
BUumuWnucsHD,402588291,1234033396
jNokOHwsXQrJQVvVUv,581698598,910302129
yEplKlekEwgEKZrBZLeIpsiLa,1201231304,-683104969
JOJdbvuFUSLOnrUkzjzQV,1483950603,-224151737
mDrGjJQcQI,1356001970,1846091209
sEaRGqSLJVwPXwjiPMffGbN,1743593217,1759996978
aiEcoLlqlJHjdVQZRbUTRJV,1095110215,1339946031
jfFVUoTcxfWTlFrmyFzfMkYHYRmQhM,1724367474,2118219072
YfNrcDwpvrClbzmU,2072494310,-709628305
EsaoVjnPLuvZikTbpEdqagyqaFC,312459833,-405759017
UeGGLlSQuuYFHazPrXFQETtSgAa,480528109,-598184553
JLTqXFmzuUbipsfGYaXQVJCPva,1154513764,-1718131398
sDL,1740163655,904977532
zrLuBxPgpBLcreXAWDQdxx,231911941,-253337975
lLLSqiTCrlBVJuNfTAnapPxWurO,163431747,724838997
uRYwFmd,1187876567,1448878768
vPldeVHlXXWfgcPyZvKhWVPG,172228514,-1764068920
JGWSNuQLupHoDzJIWq,486917778,1430523245
qNtlbizeTDObHOEruShqsnTaXEZ,2115924240,-1685499574
pb,1657165498,901591376
AGIHUOZXpPugnhxsVncEapWRQa,1636927372,426483588
qNWzXTRMUXyqZlqtHWcpeQrIDXWORpU,727077694,1788403725
WZjhs,1785126688,2005240432
cFAWzQzCVOxzgwUwFrswRWWsbac,575453574,1102512468
smrkNogUhZQiAhamCRPfkFOG,88708439,-1418067020
xsbv,794731780,-641885983
Y,982612447,-753278554
CsEAUePbTECaUpOszdbjvFAj,1997197536,2112602223
MIBVtKeoHQsQ,880297790,667092075
XxOouI,36161414,266853525
rsROuyEDGAl,1638687000,-28120357
zsvNklEiRUFqeNNqjzi,916350819,-900811737
RJHVTXnNonziWIQQPJzuaTtZK,1261910952,-513546347
swQibfmNa,1910098805,-366524964
KIJfkioMZLOwEyOIpT,379508465,1542974666
NcJiKaqeqky,159720341,-598149369
aGWoLWAddKcVBkDowqSorNdaDm,1571596846,609818500
VLf,130090918,-2129829657
SbOPPDJfaHjnSg,733544349,-935117677
CDIJKtbMtIDoTU,313388367,-1170007365
KdJSoCOzCIwIvYkHRN,1930602274,-2000381546
hfTqnfVtHeNJQIjizROPMxCwHPa,652766454,-1816951294
TGEdHGPGeTvpgEYcbNuJX,1171334566,-1982184543
VvFEuMBcntDmgreKerzn,1964665748,10327977
wHjPMDkcRjqeAuF,796028163,2040900120
nPeTrA,1508062150,-1831301686
kTXMydSGxZBKhqrMt,2013048794,-328389798
cqthyDaWoXbwgQdVFKX,873334402,1659753706
JhV,699958192,-1089720155
baXSYvYaLEmvmMXkoaRtuJJ,1404183585,-36276478
QNQnwTQexVutuOWqCEwbB,1083190527,589956774
ZNOKXCVychgxb,1713248088,-520760827
EIjebA,495602148,1037186000
QxvwFmoEoLa,569144244,-1380408249
yU,988129733,-1797431044
usdSIOnkNr,1907195366,-477388351
zWAaDOx,1835163581,1896422041
gQKguzRWhtaRSylBIwg,1873675855,-61551025
gdEgUetMkCgacJLbvoPwlDmvz,247657538,1426694416
nCIMcDYZG,1355432184,-1985610211
SGOmsfAzsVfJjxisjFbTJHrb,368064431,622866776
xnZpEwjYIgHoLCgJL,1397431734,671007696
dUqdm,664721968,-765826733
uCVAikSYZ,1713215194,1795295939
dDHkS,1772418851,1207536798
vfKFhLiZB,1405356015,-608593877
jRPMafOXNGCGiGqxNMgpeTYCXPITFJW,21150742,570195972
MtnOSJijVtzYizfAQEqNdDi,1302999051,1414831555
U,1206053252,-1474760588
AjvlyabzPIIwzHwYOnuRIXHvmaptVYX,1484804838,-1882725320
aIrgrXlWsyVX,939592563,1005640484
V,1422544888,553457960
GqwzuIBwR,2065772899,-555659911
drfgxxqL,125081252,2105240448
vHFhGQXVcOcicQsewDjvb,823866432,1155532256
tyNhWlO,715620485,-693980194
LOSKinqeEcEVwRiBYIKtVIuatrv,194710249,-516327216
n,1772200772,1850159388
enHQPSvPgbHXklWARMjhTYTZptGFNi,77192517,1654933995
DEHXatyihUZQssZyZLcuo,2024691807,47702009
FX,2067050530,1174400380
tNqnWkvNTYeAu,1244125521,-1144247554
UenuVuk,1695833879,2113606090
yKJVhtdwSCfmtLvyLvTIswUzprUhCxp,161546222,1475342568
KpbXOnZZexEmB,1133366985,764529937
hTAvYzPBiYc,1459362508,1060228624
IdJHEI,678313873,1924997012
PxUxtqmSuLuvEgwiraA,74177390,575076823
fmIsjyeTEFnpXUOCzyj,1445017811,-463677956
XUjA,581169697,307078593
Nzf,1556011526,1023866322
kQkyLiRG,715509766,-1029700210
hEsBFOGzezVxD,1326662520,928348399
d,1338181923,-1932989636
GFKjLil,815160965,1640232322
rGYFudYOPcxV,749827721,-1808433106
yaexqNpeyTPocQMYmFca,1204060147,886822377
SSKbRRs,109918436,1869585521
jAzwWbkEAOzoiySN,1282970098,-1117173307
RVMQudDuPUOhyXfAdI,1261075825,-1957491238
lqBrNvfGyHzQXOMZlgMft,345215246,-2079423677
OajoTfrdVxhMLHPqwcxoHzJF,826881917,1132707414
wlNizhIOaTSPEFt,1460798194,1930877391
jzOtENxNtyYtyTnRdFzPDCbS,872306425,1583321959
EfqRGnIYLprinJ,1464474035,-1815088840
X,466572451,-304114791
vAgkyuXPqdhfTSsVxEzeqntF,385645776,-1159326307
nqmEyenjblI,1164443244,1817029768
TuWWI,436176605,1491566687
zCGHbETmbflMSBSrKrtuMb,1658291087,1938490351
jvPbUaIMbaLCuubmIuckV,1619674610,1586114804
XLHYPhqYuCgKrxiuDdRQNfbQSa,574257722,-1375145652
IeSwNY,309712250,-1329610504
eowSpIEUeqCTvNf,1355831523,-1357440320
j,1729171017,2081895013
sSKzcmElCrlpJJQXNYHnNbc,1889577472,1848236921
KwTcRlqqbKKLAkedzhi,991608492,-1421733410
BymaFUwrxqmXUaUNtogkedWnAeDBwn,1753990393,-1469109746
ZQZFCOLf,1229825240,-86599644
DRRav,118998945,1917495974
YKI,1876878301,-996856501
ZQGIUzgBaUQgnAI,112879856,-848274884
izJs,810170285,141976476
oAjbTMrgubizVXEDhrIizIusa,72025178,-1848093318
jhMoMqsLBd,460048523,1069995178
zDDGtaqoGLU,1607733834,1021362115
rm,1629897090,-1240180610
efDTvOmmpUMkdxsyAfyxz,1103724997,388115091
ZhtR,1511224082,-1512710437
wnHWJalUPaRQzmWHCKS,1920079235,-1209321305
ZGdHLoZVBDTxdcVnDvvKwGgYYPMubr,55533535,-743488349
tt,1398161709,967691862
nFBDDBE,978140258,-1972293724
BcKGGxF,835988177,1386380492
gbCvgMfxBIZKWMxoRscDYAZ,2097885214,-2052548360
KinvRignMXJJxepBbvtlnpFvZqebx,1013639051,1972041820
ONCwSlhsoffBYj,1213369890,-2107341352
Po,198148015,-1638181588
a,1647556404,-1698202869
BhAlEAvDwHzBkOdTaOQTjoKzEls,513909445,-1183636090
whWuhwRoFqljskHqrUfxR,1441719919,-1604040375
WSZaknTlQ,1559277359,-1671046272
MSnJItGMx,2034892517,811238437
CgQooqqWEUQMZZUVdYViLAXvAxfT,2049603013,1031822347
hSYuRnbhkYjjwjPkQfObgLTHLEAqoX,950801357,1234011392
LLzHjmgHdWKPTBhlvOaRRThTt,1725133509,-886026328
tvcN,1327208411,-1688469786
QnxgEJzm,1209374697,1443486130
xsOPCig,501638660,-1580417499
Uep,1399019168,458165340
jkgxKYuiyKJIFeoqtOtsklQxhZo,1446295206,2066444919
poQlSGLJZOcAxX,775778855,-1426195529
CCQMBhocTE,140599362,1689096489
m,1408209012,-1113740117
ubcUWcLUltUDtohto,1055385851,337307078
Dt,520902619,-1717935935
vJFoZCiJpjQMXUOGLjR,829713113,-2094682211
VsoETEGPUqz,141474349,-297212081
NHbdb,1407414382,1494929031
bZuTRutAzKtLomCecYuhpqlxmseh,1712461470,1477184090
HfpS,1563870669,1105729978
BOJK,764565994,-1629080448
TiOMmMDRVz,506573992,269762586
IyBWFiqidSQCkaeGLSlKdMngNITRSz,2000891498,363229113
MdwfSlwqpjCoeVMDQI,803347134,624467334
xyoXeWNiqlrowTPAJalMTQkqduX,385270760,-1533331392
KpDuJbAPRwoIGLnmyDYtrXPaWj,1784209188,-1603801698
alqxkHcZKbhOpAxZZUWgaCwmSkkLwvg,411697748,-113402684
NJlezBSR,1801831866,1764132454
UXa,346660049,1441893521
mtQMGJtK,615569083,585620067
mfIMxlHfBIkKHOqZNndcLC,1724140155,890372566
HmqRsgK,375676238,486212970
xKoDuRTJvPvWCVRFthjftc,850851290,-182724661
rriLTBKiTkeWuZULWihvhe,1895064661,417708709
hORBIqoObq,1805258356,-1438319427
IMycfsdorudJOhtzYgGj,1358867743,123010260
IltmIx,976249703,-1157752800
EPihSXVjoqdOOaDIRfL,607328342,520875308
aqLkc,2024794950,-1164384077
fUfCccgXimxvvklrTGbPa,2111420168,-966840547
WaLdgQwWMODmtMjAJcqFgfmcIP,806307845,936064497
mcIP,1273659827,-1526321345
HhXBifJzPEWxxeEx,1552353242,-177609120
vxJcKZvYWSulsL,1349828681,-627813335
QLWptwRtseaaCwYrmNtUhqIvv,1425887134,175783801
fsInvcSPFsatkyQyAaLZVoExlSySI,965470614,-492093678
IOCGxLnKVuVxO,1123586421,791178151
UoBwnxPwECdveFLpOrExhU,482892102,499319771
oeyhBWotTPVlEwRPbGlQbb,1009261908,1957385781
npTSuuNlBNjfvCIVUMJQHUNoOmWr,818430317,-94313838
fevDMAbLPFyolZNnaxLyYU,907292390,-796793259
YBXQzNtjvU,687778882,-1859805385
TbEEYpDCwQhwF,1053780077,324573656
aablhkZvjHCroZMjyInOqgvaU,1534120202,-941257332
AgLcePTYboYRdKoawexzWrPXsIkn,559810508,-364953063
wVvILxqSybeVikENmxHYs,986247218,-1434211500
JJTkUQOMOx,759138011,739739603
SSmdpzhvinXUV,1620869090,-1196358838
TSvryGmGdmi,2058013714,-84837027
upCaPbDoRAVdAfLJgRuPCKgKIY,608088964,273244392
nYYq,214362652,-1030263955
maAqebhwrnzJeGx,499349195,-1098948223
SEOLuEXxsFPPOfyGOAvEawyHbpV,108386619,252665120
PYSSCnRjJjvmICSJERHuFQQJngBukz,1075023414,-1201465493
dhWCghZejasnulciVFyTdTRxDZeww,2115597488,699463766
DPXnnlZQvXrRmYKyIwKO,2114583679,-1809140304
rRtxfnRNRpKjyKCNsg,574622842,1577692731
oGtcpcWGSKPFTdmNMVYopWBkxmSXNwP,1473601986,-1790290450
FGZvFUCgBKzgybdNYKyBhGtem,15758161,-179566963
cOOUkEcIotAVZBNgnfnACUzVg,869933978,-2145661249
ZFNcfMaAcqhywaLgsfpIJBGJdRw,1771994407,1948577174
trTDgDPGGWKRArvM,775011894,435852226
lBaopFZZaRlOhu,1536710481,-82425344
qnZTgGBYL,20905561,-1055861725
jBlSfyRuCwTvgaBbNxPYKTGCKqQM,421513406,1142657304
